nom_dept;nom_region;agri_1;vol_agri_1;agri_2;vol_agri_2;agri_3;vol_agri_3;elev_1;vol_elev_1;elev_2;vol_elev_2;elev_3;vol_elev_3;peche_type;vol_peche
Djerem;Adamaoua;Mil;17986;Oignon;10791;Coton;5395;Ovins;52657;Bovins;31594;Caprins;15797;Aucune;0
Faro et Déo;Adamaoua;Coton;18766;Maïs;11259;Mil;5629;Ovins;54103;Volailles;32461;Caprins;16230;Aucune;0
Mayo Banyo;Adamaoua;Maïs;19082;Sorgho;11449;Arachide;5724;Caprins;51432;Volailles;30859;Ovins;15429;Aucune;0
Mbéré;Adamaoua;Sorgho;18286;Oignon;10971;Maïs;5485;Bovins;53386;Ovins;32031;Caprins;16015;Aucune;0
Vina;Adamaoua;Arachide;19837;Coton;11902;Oignon;5951;Caprins;51600;Volailles;30960;Bovins;15480;Aucune;0
Haute Sanaga;Centre;Cacao;29227;Manioc;17536;Café Robusta;8768;Porcins;7682;Petits Ruminants;4609;Pisciculture;2304;Aucune;0
Lekié;Centre;Manioc;26747;Cacao;16048;Banane-Plantain;8024;Pisciculture;7424;Volailles;4454;Petits Ruminants;2227;Aucune;0
Mbam et Inoubou;Centre;Manioc;29524;Cacao;17714;Hévéa;8857;Porcins;6338;Volailles;3802;Petits Ruminants;1901;Aucune;0
Mbam et Kim;Centre;Manioc;29293;Cacao;17575;Hévéa;8787;Pisciculture;5695;Petits Ruminants;3417;Volailles;1708;Aucune;0
Mefou et Afamba;Centre;Huile de Palme;28776;Café Robusta;17265;Banane-Plantain;8632;Porcins;5289;Petits Ruminants;3173;Volailles;1586;Aucune;0
Mefou et Akono;Centre;Café Robusta;27426;Cacao;16455;Huile de Palme;8227;Pisciculture;8436;Volailles;5061;Petits Ruminants;2530;Aucune;0
Mfoundi;Centre;Hévéa;27565;Banane-Plantain;16539;Cacao;8269;Petits Ruminants;7807;Volailles;4684;Pisciculture;2342;Aucune;0
Nyong et Kéllé;Centre;Huile de Palme;25392;Banane-Plantain;15235;Cacao;7617;Porcins;5201;Volailles;3120;Petits Ruminants;1560;Aucune;0
Nyong et Mfoumou;Centre;Hévéa;25986;Café Robusta;15591;Huile de Palme;7795;Porcins;7706;Volailles;4623;Petits Ruminants;2311;Aucune;0
